,time,Voltage.name,Voltage,Current,Temperature,Time
3894,2022-09-16 17:01:20+00:00,2组9号电池电压,3.412,0.0,30.9,158160
3895,2022-09-16 17:02:20+00:00,2组9号电池电压,3.327,732.9,30.85,158220
3896,2022-09-16 17:03:20+00:00,2组9号电池电压,3.286,732.9,30.95,158280
3897,2022-09-16 17:04:20+00:00,2组9号电池电压,3.277,693.7,31.0,158340
3898,2022-09-16 17:05:20+00:00,2组9号电池电压,3.273,715.6,31.0,158400
3899,2022-09-16 17:06:20+00:00,2组9号电池电压,3.274,728.3,30.95,158460
3900,2022-09-16 17:07:20+00:00,2组9号电池电压,3.274,725.1,30.9,158520
3901,2022-09-16 17:08:20+00:00,2组9号电池电压,3.274,724.4,30.9,158580
3902,2022-09-16 17:09:20+00:00,2组9号电池电压,3.274,721.5,30.9,158640
3903,2022-09-16 17:10:20+00:00,2组9号电池电压,3.275,721.2,30.9,158700
3904,2022-09-16 17:11:20+00:00,2组9号电池电压,3.275,720.2,30.8,158760
3905,2022-09-16 17:12:20+00:00,2组9号电池电压,3.276,720.6,30.75,158820
3906,2022-09-16 17:13:20+00:00,2组9号电池电压,3.275,717.7,30.75,158880
3907,2022-09-16 17:14:20+00:00,2组9号电池电压,3.275,717.5,30.75,158940
3908,2022-09-16 17:15:20+00:00,2组9号电池电压,3.275,716.2,30.75,159000
3909,2022-09-16 17:16:20+00:00,2组9号电池电压,3.276,716.0,30.75,159060
3910,2022-09-16 17:17:20+00:00,2组9号电池电压,3.275,716.3,30.8,159120
3911,2022-09-16 17:18:20+00:00,2组9号电池电压,3.275,715.3,30.8,159180
3912,2022-09-16 17:19:20+00:00,2组9号电池电压,3.276,714.7,30.8,159240
3913,2022-09-16 17:20:20+00:00,2组9号电池电压,3.276,714.9,30.8,159300
3914,2022-09-16 17:21:20+00:00,2组9号电池电压,3.276,714.8,30.8,159360
3915,2022-09-16 17:22:20+00:00,2组9号电池电压,3.276,714.8,30.85,159420
3916,2022-09-16 17:23:20+00:00,2组9号电池电压,3.275,715.1,30.85,159480
3917,2022-09-16 17:24:20+00:00,2组9号电池电压,3.275,713.4,30.85,159540
3918,2022-09-16 17:25:20+00:00,2组9号电池电压,3.276,713.6,30.85,159600
3919,2022-09-16 17:26:20+00:00,2组9号电池电压,3.275,714.9,30.85,159660
3920,2022-09-16 17:27:20+00:00,2组9号电池电压,3.275,713.8,30.85,159720
3921,2022-09-16 17:28:20+00:00,2组9号电池电压,3.274,714.6,30.85,159780
3922,2022-09-16 17:29:20+00:00,2组9号电池电压,3.275,714.0,30.85,159840
3923,2022-09-16 17:30:20+00:00,2组9号电池电压,3.274,713.1,30.85,159900
3924,2022-09-16 17:31:20+00:00,2组9号电池电压,3.274,713.9,30.85,159960
3925,2022-09-16 17:32:20+00:00,2组9号电池电压,3.274,714.2,30.85,160020
3926,2022-09-16 17:33:20+00:00,2组9号电池电压,3.272,713.2,30.85,160080
3927,2022-09-16 17:34:20+00:00,2组9号电池电压,3.273,714.3,30.95,160140
3928,2022-09-16 17:35:20+00:00,2组9号电池电压,3.273,713.2,30.85,160200
3929,2022-09-16 17:36:20+00:00,2组9号电池电压,3.272,712.8,30.95,160260
3930,2022-09-16 17:37:20+00:00,2组9号电池电压,3.273,713.6,30.85,160320
3931,2022-09-16 17:38:20+00:00,2组9号电池电压,3.272,714.8,30.9,160380
3932,2022-09-16 17:39:20+00:00,2组9号电池电压,3.272,714.1,30.95,160440
3933,2022-09-16 17:40:20+00:00,2组9号电池电压,3.271,714.8,30.95,160500
3934,2022-09-16 17:41:20+00:00,2组9号电池电压,3.271,714.1,30.95,160560
3935,2022-09-16 17:42:20+00:00,2组9号电池电压,3.271,714.4,30.95,160620
3936,2022-09-16 17:43:20+00:00,2组9号电池电压,3.271,715.2,30.95,160680
3937,2022-09-16 17:44:20+00:00,2组9号电池电压,3.269,715.0,30.9,160740
3938,2022-09-16 17:45:20+00:00,2组9号电池电压,3.27,714.8,30.95,160800
3939,2022-09-16 17:46:20+00:00,2组9号电池电压,3.269,714.0,30.9,160860
3940,2022-09-16 17:47:20+00:00,2组9号电池电压,3.268,715.3,30.95,160920
3941,2022-09-16 17:48:20+00:00,2组9号电池电压,3.268,716.8,30.95,160980
3942,2022-09-16 17:49:20+00:00,2组9号电池电压,3.267,716.3,30.95,161040
3943,2022-09-16 17:50:20+00:00,2组9号电池电压,3.267,716.7,30.95,161100
3944,2022-09-16 17:51:20+00:00,2组9号电池电压,3.267,704.3,30.95,161160
3945,2022-09-16 17:52:20+00:00,2组9号电池电压,3.267,715.6,30.9,161220
3946,2022-09-16 17:53:20+00:00,2组9号电池电压,3.265,716.4,30.9,161280
3947,2022-09-16 17:54:20+00:00,2组9号电池电压,3.312,0.0,30.8,161340
3948,2022-09-16 17:55:20+00:00,2组9号电池电压,3.273,708.9,30.8,161400
3949,2022-09-16 17:56:20+00:00,2组9号电池电压,3.282,0.0,30.7,161460
3950,2022-09-16 17:57:20+00:00,2组9号电池电压,3.321,0.0,30.85,161520
3951,2022-09-16 17:58:20+00:00,2组9号电池电压,3.269,714.8,30.85,161580
3952,2022-09-16 17:59:20+00:00,2组9号电池电压,3.266,717.4,30.85,161640
3953,2022-09-16 18:00:20+00:00,2组9号电池电压,3.307,0.0,30.8,161700
3954,2022-09-16 18:01:20+00:00,2组9号电池电压,3.269,714.6,30.9,161760
3955,2022-09-16 18:02:20+00:00,2组9号电池电压,3.313,0.0,30.85,161820
3956,2022-09-16 18:03:20+00:00,2组9号电池电压,3.317,0.0,30.9,161880
3957,2022-09-16 18:04:20+00:00,2组9号电池电压,3.313,0.0,30.95,161940
3958,2022-09-16 18:05:20+00:00,2组9号电池电压,3.276,561.8,30.95,162000
3959,2022-09-16 18:06:20+00:00,2组9号电池电压,3.265,716.8,31.0,162060
3960,2022-09-16 18:07:20+00:00,2组9号电池电压,3.301,679.1,30.9,162120
3961,2022-09-16 18:08:20+00:00,2组9号电池电压,3.314,0.0,30.95,162180
3962,2022-09-16 18:09:20+00:00,2组9号电池电压,3.272,710.9,30.9,162240
3963,2022-09-16 18:10:20+00:00,2组9号电池电压,3.262,718.9,31.0,162300
3964,2022-09-16 18:11:20+00:00,2组9号电池电压,3.26,719.0,30.95,162360
3965,2022-09-16 18:12:20+00:00,2组9号电池电压,3.258,719.9,30.9,162420
3966,2022-09-16 18:13:20+00:00,2组9号电池电压,3.256,720.0,30.8,162480
3967,2022-09-16 18:14:20+00:00,2组9号电池电压,3.255,719.7,30.7,162540
3968,2022-09-16 18:15:20+00:00,2组9号电池电压,3.254,720.5,30.7,162600
3969,2022-09-16 18:16:20+00:00,2组9号电池电压,3.254,721.0,30.7,162660
3970,2022-09-16 18:17:20+00:00,2组9号电池电压,3.252,720.6,30.7,162720
3971,2022-09-16 18:18:20+00:00,2组9号电池电压,3.251,720.9,30.7,162780
3972,2022-09-16 18:19:20+00:00,2组9号电池电压,3.251,721.1,30.7,162840
3973,2022-09-16 18:20:20+00:00,2组9号电池电压,3.249,721.7,30.7,162900
3974,2022-09-16 18:21:20+00:00,2组9号电池电压,3.248,721.7,30.75,162960
3975,2022-09-16 18:22:20+00:00,2组9号电池电压,3.248,721.3,30.8,163020
3976,2022-09-16 18:23:20+00:00,2组9号电池电压,3.247,722.3,30.75,163080
3977,2022-09-16 18:24:20+00:00,2组9号电池电压,3.247,722.4,30.75,163140
3978,2022-09-16 18:25:20+00:00,2组9号电池电压,3.245,721.3,30.8,163200
3979,2022-09-16 18:26:20+00:00,2组9号电池电压,3.245,722.0,30.8,163260
3980,2022-09-16 18:27:20+00:00,2组9号电池电压,3.244,722.0,30.75,163320
3981,2022-09-16 18:28:20+00:00,2组9号电池电压,3.244,722.0,30.75,163380
3982,2022-09-16 18:29:20+00:00,2组9号电池电压,3.244,721.5,30.75,163440
3983,2022-09-16 18:30:20+00:00,2组9号电池电压,3.243,722.9,30.85,163500
3984,2022-09-16 18:31:20+00:00,2组9号电池电压,3.243,723.2,30.85,163560
3985,2022-09-16 18:32:20+00:00,2组9号电池电压,3.241,722.5,30.85,163620
3986,2022-09-16 18:33:20+00:00,2组9号电池电压,3.241,722.0,30.85,163680
3987,2022-09-16 18:34:20+00:00,2组9号电池电压,3.24,722.4,30.85,163740
3988,2022-09-16 18:35:20+00:00,2组9号电池电压,3.24,722.8,30.9,163800
3989,2022-09-16 18:36:20+00:00,2组9号电池电压,3.238,721.7,30.85,163860
3990,2022-09-16 18:37:20+00:00,2组9号电池电压,3.239,722.4,30.85,163920
3991,2022-09-16 18:38:20+00:00,2组9号电池电压,3.238,724.6,30.85,163980
3992,2022-09-16 18:39:20+00:00,2组9号电池电压,3.237,723.3,30.9,164040
3993,2022-09-16 18:40:20+00:00,2组9号电池电压,3.237,723.2,30.9,164100
3994,2022-09-16 18:41:20+00:00,2组9号电池电压,3.236,723.0,30.95,164160
3995,2022-09-16 18:42:20+00:00,2组9号电池电压,3.236,724.2,30.75,164220
3996,2022-09-16 18:43:20+00:00,2组9号电池电压,3.235,724.6,30.7,164280
3997,2022-09-16 18:44:20+00:00,2组9号电池电压,3.235,723.4,30.75,164340
3998,2022-09-16 18:45:20+00:00,2组9号电池电压,3.234,723.7,31.0,164400
3999,2022-09-16 18:46:20+00:00,2组9号电池电压,3.235,723.9,30.75,164460
4000,2022-09-16 18:47:20+00:00,2组9号电池电压,3.233,724.3,30.7,164520
4001,2022-09-16 18:48:20+00:00,2组9号电池电压,3.233,724.4,30.75,164580
4002,2022-09-16 18:49:20+00:00,2组9号电池电压,3.233,723.4,30.7,164640
4003,2022-09-16 18:50:20+00:00,2组9号电池电压,3.233,724.9,30.7,164700
4004,2022-09-16 18:51:20+00:00,2组9号电池电压,3.233,724.8,30.7,164760
4005,2022-09-16 18:52:20+00:00,2组9号电池电压,3.232,725.3,30.7,164820
4006,2022-09-16 18:53:20+00:00,2组9号电池电压,3.231,724.0,30.65,164880
4007,2022-09-16 18:54:20+00:00,2组9号电池电压,3.231,724.5,30.6,164940
4008,2022-09-16 18:55:20+00:00,2组9号电池电压,3.23,725.8,30.6,165000
4009,2022-09-16 18:56:20+00:00,2组9号电池电压,3.23,726.2,30.6,165060
4010,2022-09-16 18:57:20+00:00,2组9号电池电压,3.23,725.8,30.55,165120
4011,2022-09-16 18:58:20+00:00,2组9号电池电压,3.229,725.7,30.55,165180
4012,2022-09-16 18:59:20+00:00,2组9号电池电压,3.229,726.6,30.6,165240
4013,2022-09-16 19:00:20+00:00,2组9号电池电压,3.229,726.3,30.55,165300
4014,2022-09-16 19:01:20+00:00,2组9号电池电压,3.229,726.6,30.55,165360
4015,2022-09-16 19:02:20+00:00,2组9号电池电压,3.228,726.7,30.55,165420
4016,2022-09-16 19:03:20+00:00,2组9号电池电压,3.227,726.8,30.55,165480
4017,2022-09-16 19:04:20+00:00,2组9号电池电压,3.227,726.0,30.55,165540
4018,2022-09-16 19:05:20+00:00,2组9号电池电压,3.227,726.5,30.5,165600
4019,2022-09-16 19:06:20+00:00,2组9号电池电压,3.227,727.0,30.55,165660
4020,2022-09-16 19:07:20+00:00,2组9号电池电压,3.226,727.6,30.55,165720
4021,2022-09-16 19:08:20+00:00,2组9号电池电压,3.225,727.6,30.55,165780
4022,2022-09-16 19:09:20+00:00,2组9号电池电压,3.225,727.1,30.5,165840
4023,2022-09-16 19:10:20+00:00,2组9号电池电压,3.224,728.8,30.5,165900
4024,2022-09-16 19:11:20+00:00,2组9号电池电压,3.224,726.8,30.55,165960
4025,2022-09-16 19:12:20+00:00,2组9号电池电压,3.224,727.4,30.5,166020
4026,2022-09-16 19:13:20+00:00,2组9号电池电压,3.223,727.8,30.25,166080
4027,2022-09-16 19:14:20+00:00,2组9号电池电压,3.223,727.4,30.3,166140
4028,2022-09-16 19:15:20+00:00,2组9号电池电压,3.222,728.4,30.25,166200
4029,2022-09-16 19:16:20+00:00,2组9号电池电压,3.222,727.2,30.25,166260
4030,2022-09-16 19:17:20+00:00,2组9号电池电压,3.221,728.9,30.25,166320
4031,2022-09-16 19:18:20+00:00,2组9号电池电压,3.22,728.7,30.3,166380
4032,2022-09-16 19:19:20+00:00,2组9号电池电压,3.22,728.8,30.25,166440
4033,2022-09-16 19:20:20+00:00,2组9号电池电压,3.219,728.5,30.25,166500
4034,2022-09-16 19:21:20+00:00,2组9号电池电压,3.218,729.3,30.25,166560
4035,2022-09-16 19:22:20+00:00,2组9号电池电压,3.218,730.1,30.15,166620
4036,2022-09-16 19:23:20+00:00,2组9号电池电压,3.218,730.9,30.15,166680
4037,2022-09-16 19:24:20+00:00,2组9号电池电压,3.216,731.0,30.15,166740
4038,2022-09-16 19:25:20+00:00,2组9号电池电压,3.216,730.8,30.15,166800
4039,2022-09-16 19:26:20+00:00,2组9号电池电压,3.215,731.2,30.15,166860
4040,2022-09-16 19:27:20+00:00,2组9号电池电压,3.214,731.4,30.15,166920
4041,2022-09-16 19:28:20+00:00,2组9号电池电压,3.213,731.8,30.2,166980
4042,2022-09-16 19:29:20+00:00,2组9号电池电压,3.213,733.1,30.2,167040
4043,2022-09-16 19:30:20+00:00,2组9号电池电压,3.211,732.1,30.2,167100
4044,2022-09-16 19:31:20+00:00,2组9号电池电压,3.211,732.2,30.15,167160
4045,2022-09-16 19:32:20+00:00,2组9号电池电压,3.21,733.1,30.15,167220
4046,2022-09-16 19:33:20+00:00,2组9号电池电压,3.208,733.7,30.15,167280
4047,2022-09-16 19:34:20+00:00,2组9号电池电压,3.207,733.4,30.15,167340
4048,2022-09-16 19:35:20+00:00,2组9号电池电压,3.207,732.8,30.15,167400
4049,2022-09-16 19:36:20+00:00,2组9号电池电压,3.205,734.8,30.15,167460
4050,2022-09-16 19:37:20+00:00,2组9号电池电压,3.204,734.1,30.15,167520
4051,2022-09-16 19:38:20+00:00,2组9号电池电压,3.203,734.3,30.15,167580
4052,2022-09-16 19:39:20+00:00,2组9号电池电压,3.202,734.8,30.15,167640
4053,2022-09-16 19:40:20+00:00,2组9号电池电压,3.201,734.6,30.15,167700
4054,2022-09-16 19:41:20+00:00,2组9号电池电压,3.199,733.3,30.15,167760
4055,2022-09-16 19:42:20+00:00,2组9号电池电压,3.199,735.5,30.15,167820
4056,2022-09-16 19:43:20+00:00,2组9号电池电压,3.197,735.1,30.2,167880
4057,2022-09-16 19:44:20+00:00,2组9号电池电压,3.196,736.4,30.15,167940
4058,2022-09-16 19:45:20+00:00,2组9号电池电压,3.195,737.3,30.15,168000
4059,2022-09-16 19:46:20+00:00,2组9号电池电压,3.194,737.6,30.15,168060
4060,2022-09-16 19:47:20+00:00,2组9号电池电压,3.193,737.1,30.15,168120
4061,2022-09-16 19:48:20+00:00,2组9号电池电压,3.193,737.9,30.1,168180
4062,2022-09-16 19:49:20+00:00,2组9号电池电压,3.191,736.6,30.2,168240
4063,2022-09-16 19:50:20+00:00,2组9号电池电压,3.189,738.5,30.15,168300
4064,2022-09-16 19:51:20+00:00,2组9号电池电压,3.189,739.8,30.1,168360
4065,2022-09-16 19:52:20+00:00,2组9号电池电压,3.187,738.8,30.2,168420
4066,2022-09-16 19:53:20+00:00,2组9号电池电压,3.186,739.9,30.25,168480
4067,2022-09-16 19:54:20+00:00,2组9号电池电压,3.185,740.3,30.5,168540
4068,2022-09-16 19:55:20+00:00,2组9号电池电压,3.236,0.0,30.7,168600
4069,2022-09-16 19:56:20+00:00,2组9号电池电压,3.248,0.0,30.75,168660
4070,2022-09-16 19:57:20+00:00,2组9号电池电压,3.252,0.0,31.55,168720
4071,2022-09-16 19:58:20+00:00,2组9号电池电压,3.255,0.0,31.45,168780
4072,2022-09-16 19:59:20+00:00,2组9号电池电压,3.257,0.0,31.45,168840
4073,2022-09-16 20:00:20+00:00,2组9号电池电压,3.258,0.0,31.35,168900
4074,2022-09-16 20:01:20+00:00,2组9号电池电压,3.26,0.0,31.35,168960
4075,2022-09-16 20:02:20+00:00,2组9号电池电压,3.261,0.0,31.3,169020
4076,2022-09-16 20:03:20+00:00,2组9号电池电压,3.262,0.0,31.3,169080
4077,2022-09-16 20:04:20+00:00,2组9号电池电压,3.263,0.0,31.25,169140
4078,2022-09-16 20:05:20+00:00,2组9号电池电压,3.263,0.0,31.2,169200
4079,2022-09-16 20:06:20+00:00,2组9号电池电压,3.264,0.0,31.2,169260
4080,2022-09-16 20:07:20+00:00,2组9号电池电压,3.265,0.0,31.15,169320
4081,2022-09-16 20:08:20+00:00,2组9号电池电压,3.265,0.0,31.15,169380
4082,2022-09-16 20:09:20+00:00,2组9号电池电压,3.266,0.0,31.15,169440
4083,2022-09-16 20:10:20+00:00,2组9号电池电压,3.266,0.0,31.15,169500
4084,2022-09-16 20:11:20+00:00,2组9号电池电压,3.266,0.0,31.15,169560
4085,2022-09-16 20:12:20+00:00,2组9号电池电压,3.266,0.0,31.15,169620
4086,2022-09-16 20:13:20+00:00,2组9号电池电压,3.267,0.0,31.1,169680
4087,2022-09-16 20:14:20+00:00,2组9号电池电压,3.268,0.0,31.1,169740
4088,2022-09-16 20:15:20+00:00,2组9号电池电压,3.268,0.0,31.1,169800
4089,2022-09-16 20:16:20+00:00,2组9号电池电压,3.268,0.0,31.1,169860
4090,2022-09-16 20:17:20+00:00,2组9号电池电压,3.268,0.0,31.1,169920
4091,2022-09-16 20:18:20+00:00,2组9号电池电压,3.268,0.0,31.1,169980
4092,2022-09-16 20:19:20+00:00,2组9号电池电压,3.269,0.0,31.1,170040
4093,2022-09-16 20:20:20+00:00,2组9号电池电压,3.269,0.0,31.1,170100
4094,2022-09-16 20:21:20+00:00,2组9号电池电压,3.269,0.0,31.1,170160
4095,2022-09-16 20:22:20+00:00,2组9号电池电压,3.269,0.0,31.1,170220
4096,2022-09-16 20:23:20+00:00,2组9号电池电压,3.27,0.0,31.1,170280
4097,2022-09-16 20:24:20+00:00,2组9号电池电压,3.27,0.0,31.1,170340
4098,2022-09-16 20:25:20+00:00,2组9号电池电压,3.27,0.0,31.1,170400
4099,2022-09-16 20:26:20+00:00,2组9号电池电压,3.27,0.0,31.1,170460
4100,2022-09-16 20:27:20+00:00,2组9号电池电压,3.27,0.0,31.05,170520
4101,2022-09-16 20:28:20+00:00,2组9号电池电压,3.27,0.0,31.1,170580
4102,2022-09-16 20:29:20+00:00,2组9号电池电压,3.271,0.0,31.05,170640
4103,2022-09-16 20:30:20+00:00,2组9号电池电压,3.271,0.0,31.05,170700
4104,2022-09-16 20:31:20+00:00,2组9号电池电压,3.271,0.0,31.05,170760
4105,2022-09-16 20:32:20+00:00,2组9号电池电压,3.271,0.0,31.05,170820
4106,2022-09-16 20:33:20+00:00,2组9号电池电压,3.271,0.0,31.05,170880
4107,2022-09-16 20:34:20+00:00,2组9号电池电压,3.271,0.0,31.05,170940
4108,2022-09-16 20:35:20+00:00,2组9号电池电压,3.271,0.0,31.05,171000
4109,2022-09-16 20:36:20+00:00,2组9号电池电压,3.271,0.0,31.05,171060
4110,2022-09-16 20:37:20+00:00,2组9号电池电压,3.271,0.0,31.05,171120
4111,2022-09-16 20:38:20+00:00,2组9号电池电压,3.271,0.0,31.05,171180
4112,2022-09-16 20:39:20+00:00,2组9号电池电压,3.272,0.0,31.05,171240
4113,2022-09-16 20:40:20+00:00,2组9号电池电压,3.272,0.0,31.05,171300
4114,2022-09-16 20:41:20+00:00,2组9号电池电压,3.271,0.0,31.05,171360
4115,2022-09-16 20:42:20+00:00,2组9号电池电压,3.272,0.0,31.05,171420
4116,2022-09-16 20:43:20+00:00,2组9号电池电压,3.272,0.0,31.05,171480
4117,2022-09-16 20:44:20+00:00,2组9号电池电压,3.272,0.0,31.05,171540
4118,2022-09-16 20:45:20+00:00,2组9号电池电压,3.272,0.0,31.05,171600
4119,2022-09-16 20:46:20+00:00,2组9号电池电压,3.272,0.0,31.05,171660
4120,2022-09-16 20:47:20+00:00,2组9号电池电压,3.272,0.0,31.05,171720
4121,2022-09-16 20:48:20+00:00,2组9号电池电压,3.272,0.0,31.05,171780
4122,2022-09-16 20:49:20+00:00,2组9号电池电压,3.272,0.0,31.05,171840
4123,2022-09-16 20:50:20+00:00,2组9号电池电压,3.272,0.0,31.05,171900
4124,2022-09-16 20:51:20+00:00,2组9号电池电压,3.272,0.0,31.05,171960
4125,2022-09-16 20:52:20+00:00,2组9号电池电压,3.272,0.0,31.05,172020
4126,2022-09-16 20:53:20+00:00,2组9号电池电压,3.272,0.0,31.05,172080
4127,2022-09-16 20:54:20+00:00,2组9号电池电压,3.272,0.0,31.05,172140
4128,2022-09-16 20:55:20+00:00,2组9号电池电压,3.272,0.0,31.05,172200
4129,2022-09-16 20:56:20+00:00,2组9号电池电压,3.273,0.0,31.05,172260
4130,2022-09-16 20:57:20+00:00,2组9号电池电压,3.272,0.0,31.05,172320
4131,2022-09-16 20:58:20+00:00,2组9号电池电压,3.272,0.0,31.05,172380
4132,2022-09-16 20:59:20+00:00,2组9号电池电压,3.273,0.0,31.1,172440
4133,2022-09-16 21:00:20+00:00,2组9号电池电压,3.272,0.0,31.1,172500
4134,2022-09-16 21:01:20+00:00,2组9号电池电压,3.273,0.0,31.1,172560
4135,2022-09-16 21:02:20+00:00,2组9号电池电压,3.272,0.0,31.1,172620
4136,2022-09-16 21:03:20+00:00,2组9号电池电压,3.273,0.0,31.1,172680
4137,2022-09-16 21:04:20+00:00,2组9号电池电压,3.272,0.0,31.1,172740
4138,2022-09-16 21:05:20+00:00,2组9号电池电压,3.272,0.0,30.95,172800
4139,2022-09-16 21:06:20+00:00,2组9号电池电压,3.272,0.0,30.95,172860
4140,2022-09-16 21:07:20+00:00,2组9号电池电压,3.273,0.0,30.95,172920
4141,2022-09-16 21:08:20+00:00,2组9号电池电压,3.274,0.0,30.95,172980
4142,2022-09-16 21:09:20+00:00,2组9号电池电压,3.273,0.0,30.95,173040
4143,2022-09-16 21:10:20+00:00,2组9号电池电压,3.273,0.0,30.95,173100
4144,2022-09-16 21:11:20+00:00,2组9号电池电压,3.273,0.0,30.95,173160
4145,2022-09-16 21:12:20+00:00,2组9号电池电压,3.273,0.0,30.7,173220
4146,2022-09-16 21:13:20+00:00,2组9号电池电压,3.274,0.0,30.95,173280
4147,2022-09-16 21:14:20+00:00,2组9号电池电压,3.273,0.0,30.7,173340
4148,2022-09-16 21:15:20+00:00,2组9号电池电压,3.273,0.0,30.9,173400
4149,2022-09-16 21:16:20+00:00,2组9号电池电压,3.273,0.0,30.65,173460
4150,2022-09-16 21:17:20+00:00,2组9号电池电压,3.273,0.0,30.65,173520
4151,2022-09-16 21:18:20+00:00,2组9号电池电压,3.273,0.0,30.65,173580
4152,2022-09-16 21:19:20+00:00,2组9号电池电压,3.274,0.0,30.9,173640
4153,2022-09-16 21:20:20+00:00,2组9号电池电压,3.274,0.0,30.65,173700
4154,2022-09-16 21:21:20+00:00,2组9号电池电压,3.274,0.0,30.65,173760
4155,2022-09-16 21:22:20+00:00,2组9号电池电压,3.274,0.0,30.65,173820
4156,2022-09-16 21:23:20+00:00,2组9号电池电压,3.274,0.0,30.65,173880
4157,2022-09-16 21:24:20+00:00,2组9号电池电压,3.274,0.0,30.65,173940
4158,2022-09-16 21:25:20+00:00,2组9号电池电压,3.274,0.0,30.65,174000
4159,2022-09-16 21:26:20+00:00,2组9号电池电压,3.274,0.0,30.65,174060
4160,2022-09-16 21:27:20+00:00,2组9号电池电压,3.273,0.0,30.65,174120
4161,2022-09-16 21:28:20+00:00,2组9号电池电压,3.274,0.0,30.65,174180
4162,2022-09-16 21:29:20+00:00,2组9号电池电压,3.274,0.0,30.65,174240
4163,2022-09-16 21:30:20+00:00,2组9号电池电压,3.274,0.0,30.7,174300
4164,2022-09-16 21:31:20+00:00,2组9号电池电压,3.274,0.0,30.7,174360
4165,2022-09-16 21:32:20+00:00,2组9号电池电压,3.274,0.0,30.7,174420
4166,2022-09-16 21:33:20+00:00,2组9号电池电压,3.274,0.0,30.7,174480
4167,2022-09-16 21:34:20+00:00,2组9号电池电压,3.273,0.0,30.7,174540
4168,2022-09-16 21:35:20+00:00,2组9号电池电压,3.273,0.0,30.7,174600
4169,2022-09-16 21:36:20+00:00,2组9号电池电压,3.274,0.0,30.7,174660
4170,2022-09-16 21:37:20+00:00,2组9号电池电压,3.274,0.0,30.7,174720
4171,2022-09-16 21:38:20+00:00,2组9号电池电压,3.274,0.0,30.7,174780
4172,2022-09-16 21:39:20+00:00,2组9号电池电压,3.274,0.0,30.7,174840
4173,2022-09-16 21:40:20+00:00,2组9号电池电压,3.274,0.0,30.7,174900
4174,2022-09-16 21:41:20+00:00,2组9号电池电压,3.274,0.0,30.7,174960
4175,2022-09-16 21:42:20+00:00,2组9号电池电压,3.274,0.0,30.7,175020
4176,2022-09-16 21:43:20+00:00,2组9号电池电压,3.274,0.0,30.7,175080
