time,Voltage,Current,Temperature,SOC
2022-09-16 00:28:20+00:00,3.367,-70.04,28.7,0.260338380172372
2022-09-16 00:29:20+00:00,3.368,-70.12,28.75,0.264105854489383
2022-09-16 00:30:20+00:00,3.368,-70.05,28.75,0.267878225969799
2022-09-16 00:31:20+00:00,3.368,-70,28.8,0.271647634283548
2022-09-16 00:32:20+00:00,3.369,-69.92,28.8,0.275414338161765
2022-09-16 00:33:20+00:00,3.37,-69.98,28.8,0.279175215973714
2022-09-16 00:34:20+00:00,3.368,-69.95,28.8,0.282939408668427
2022-09-16 00:35:20+00:00,3.367,-70.01,28.85,0.286703340320908
2022-09-16 00:36:20+00:00,3.368,-70.09,28.95,0.290472384952748
2022-09-16 00:37:20+00:00,3.369,-70.1,30.05,0.294250066521508
2022-09-16 00:38:20+00:00,3.368,-70.07,30.15,0.29802891690492
2022-09-16 00:39:20+00:00,3.368,-70.12,30.3,0.301807345484013
2022-09-16 00:40:20+00:00,3.368,-70.1,30.35,0.305589642630208
2022-09-16 00:41:20+00:00,3.37,-70.04,30.35,0.309371692854766
2022-09-16 00:42:20+00:00,3.368,-69.96,30.3,0.313150083565255
2022-09-16 00:43:20+00:00,3.368,-69.94,30.3,0.316924534594141
2022-09-16 00:44:20+00:00,3.369,-69.95,30.25,0.320698778740779
2022-09-16 00:45:20+00:00,3.368,-69.95,30.25,0.324473988070528
2022-09-16 00:46:20+00:00,3.37,-69.97,30.2,0.328248987702874
2022-09-16 00:47:20+00:00,3.369,-69.87,30.25,0.332025048186921
2022-09-16 00:48:20+00:00,3.369,-69.98,30.25,0.335795586883697
2022-09-16 00:49:20+00:00,3.37,-69.98,30.35,0.339572675792304
2022-09-16 00:50:20+00:00,3.37,-69.89,30.35,0.343349486786036
2022-09-16 00:51:20+00:00,3.371,-69.93,30.35,0.347121299842758
2022-09-16 00:52:20+00:00,3.371,-69.99,30.35,0.350895322477254
2022-09-16 00:53:20+00:00,3.371,-69.94,30.3,0.354672487448062
2022-09-16 00:54:20+00:00,3.371,-70.03,30.35,0.358446870081749
2022-09-16 00:55:20+00:00,3.371,-69.86,30.35,0.362226357865123
2022-09-16 00:56:20+00:00,3.371,-69.92,30.3,0.36599675058268
2022-09-16 00:57:20+00:00,3.371,-69.93,30.3,0.369769549279454
2022-09-16 00:58:20+00:00,3.373,-69.96,30.25,0.373543336142726
2022-09-16 00:59:20+00:00,3.373,-69.92,30.6,0.377319701611397
2022-09-16 01:00:20+00:00,3.373,-69.97,30.6,0.381093741034069
2022-09-16 01:01:20+00:00,3.373,-69.94,30.6,0.384870904560072
2022-09-16 01:02:20+00:00,3.374,-69.86,30.6,0.388645950216958
2022-09-16 01:03:20+00:00,3.375,-69.91,30.6,0.392416525434445
2022-09-16 01:04:20+00:00,3.375,-69.93,30.6,0.396189971424491
2022-09-16 01:05:20+00:00,3.376,-69.87,30.6,0.399964913384061
2022-09-16 01:06:20+00:00,3.377,-69.78,30.6,0.403735867760244
2022-09-16 01:07:20+00:00,3.377,-69.91,30.6,0.407502250489491
2022-09-16 01:08:20+00:00,3.377,-69.87,30.55,0.411275851953921
2022-09-16 01:09:20+00:00,3.379,-69.89,30.55,0.415046743785364
2022-09-16 01:10:20+00:00,3.379,-69.84,30.6,0.418818890072571
2022-09-16 01:11:20+00:00,3.381,-69.83,30.25,0.422587621994239
2022-09-16 01:12:20+00:00,3.38,-69.85,30.6,0.426356832566731
2022-09-16 01:13:20+00:00,3.382,-69.88,30.6,0.430126537392033
2022-09-16 01:14:20+00:00,3.381,-69.82,30.65,0.433898311660664
2022-09-16 01:15:20+00:00,3.384,-69.77,30.65,0.437666975336455
2022-09-16 01:16:20+00:00,3.385,-69.67,30.65,0.44143295838016
2022-09-16 01:17:20+00:00,3.386,-69.71,30.25,0.445192362914804
2022-09-16 01:18:20+00:00,3.386,-69.74,30.25,0.448953901597705
2022-09-16 01:19:20+00:00,3.387,-69.7,31.1,0.452719451519355
2022-09-16 01:20:20+00:00,3.388,-69.7,31.05,0.456482667038533
2022-09-16 01:21:20+00:00,3.388,-69.68,31,0.460245723956862
2022-09-16 01:22:20+00:00,3.39,-69.69,30.95,0.464007476995922
2022-09-16 01:23:20+00:00,3.391,-69.65,30.95,0.467769826278468
2022-09-16 01:24:20+00:00,3.391,-69.65,30.95,0.471530036794416
2022-09-16 01:25:20+00:00,3.392,-69.58,30.9,0.475290089247514
2022-09-16 01:26:20+00:00,3.393,-69.59,30.9,0.479046376780483
2022-09-16 01:27:20+00:00,3.392,-69.55,30.85,0.482803036590989
2022-09-16 01:28:20+00:00,3.394,-69.55,30.8,0.486557416527132
2022-09-16 01:29:20+00:00,3.394,-69.54,30.85,0.490311942617273
2022-09-16 01:30:20+00:00,3.394,-69.48,30.8,0.494065772298949
2022-09-16 01:31:20+00:00,3.395,-69.42,30.8,0.497816402451914
2022-09-16 01:32:20+00:00,3.393,-69.42,30.8,0.50156374033178
2022-09-16 01:33:20+00:00,3.394,-69.45,30.8,0.505311084499722
2022-09-16 01:34:20+00:00,3.395,-69.51,30.8,0.509060014234548
2022-09-16 01:35:20+00:00,3.395,-69.47,30.75,0.51281206864854
2022-09-16 01:36:20+00:00,3.395,-69.34,30.75,0.51656195924973
2022-09-16 01:37:20+00:00,3.396,-69.48,30.75,0.520304717026278
2022-09-16 01:38:20+00:00,3.396,-69.27,30.75,0.524055143052855
2022-09-16 01:39:20+00:00,3.396,-69.27,30.7,0.52779406511601
2022-09-16 01:40:20+00:00,3.395,-69.23,30.65,0.531532852914516
2022-09-16 01:41:20+00:00,3.396,-69.37,30.65,0.535269506989166
2022-09-16 01:42:20+00:00,3.397,-69.31,30.6,0.53901349962478
2022-09-16 01:43:20+00:00,3.396,-69.21,30.55,0.542754164288918
2022-09-16 01:44:20+00:00,3.397,-69.33,30.55,0.546489439111006
2022-09-16 01:45:20+00:00,3.397,-69.26,30.55,0.550231120278354
2022-09-16 01:46:20+00:00,3.397,-69.33,30.55,0.553969136790135
2022-09-16 01:47:20+00:00,3.397,-69.24,30.4,0.557710479378128
2022-09-16 01:48:20+00:00,3.398,-69.23,30.5,0.56144723997
2022-09-16 01:49:20+00:00,3.398,-69.25,30.5,0.565183463726575
2022-09-16 01:50:20+00:00,3.398,-69.24,30.5,0.568920770676977
2022-09-16 01:51:20+00:00,3.399,-69.28,30.5,0.572657568921249
2022-09-16 01:52:20+00:00,3.4,-69.11,30.5,0.576396579709359
2022-09-16 01:53:20+00:00,3.399,-69.18,30.5,0.580126429625318
2022-09-16 01:54:20+00:00,3.399,-69.16,30.45,0.583859887636845
2022-09-16 01:55:20+00:00,3.399,-69.14,30.5,0.58759243294227
2022-09-16 01:56:20+00:00,3.399,-69.23,30.5,0.591323976366155
2022-09-16 01:57:20+00:00,3.399,-69.18,30.45,0.595060354154791
2022-09-16 01:58:20+00:00,3.4,-69.23,30.5,0.598794336915928
2022-09-16 01:59:20+00:00,3.401,-69.14,30.5,0.60253112830582
2022-09-16 02:00:20+00:00,3.401,-69.18,30.5,0.606263057405562
2022-09-16 02:01:20+00:00,3.401,-68.98,30.5,0.609997164919559
2022-09-16 02:02:20+00:00,3.401,-68.84,30.5,0.61372064963179
2022-09-16 02:03:20+00:00,3.401,-68.9,30.5,0.617436545431547
2022-09-16 02:04:20+00:00,3.401,-69.04,30.5,0.621155508394678
2022-09-16 02:05:20+00:00,3.403,-69.16,30.5,0.624882398815626
2022-09-16 02:06:20+00:00,3.403,-69.14,30.5,0.628615378787284
2022-09-16 02:07:20+00:00,3.404,-69.08,30.45,0.632346783003283
2022-09-16 02:08:20+00:00,3.403,-69.15,30.5,0.636073954962013
2022-09-16 02:09:20+00:00,3.403,-69.09,30.5,0.639804065198255
2022-09-16 02:10:20+00:00,3.403,-69.12,30.45,0.643530148352991
2022-09-16 02:11:20+00:00,3.404,-69.09,30.5,0.647258245323354
2022-09-16 02:12:20+00:00,3.404,-69.07,30.45,0.650984215154877
2022-09-16 02:13:20+00:00,3.405,-68.99,30.45,0.65470902819848
2022-09-16 02:14:20+00:00,3.406,-68.91,30.5,0.658430210352718
2022-09-16 02:15:20+00:00,3.406,-69.08,30.45,0.662146939274601
2022-09-16 02:16:20+00:00,3.406,-69.04,30.45,0.66587289943509
2022-09-16 02:17:20+00:00,3.407,-69.03,30.45,0.669596815036348
2022-09-16 02:18:20+00:00,3.406,-69.05,30.45,0.673320126411289
2022-09-16 02:19:20+00:00,3.407,-69.07,30.4,0.677044528414947
2022-09-16 02:20:20+00:00,3.407,-69.02,30.45,0.680770186646159
2022-09-16 02:21:20+00:00,3.409,-69.06,30.45,0.684493761824091
2022-09-16 02:22:20+00:00,3.409,-69.05,30.5,0.688219804396665
2022-09-16 02:23:20+00:00,3.409,-69.05,30.5,0.691945346673324
2022-09-16 02:24:20+00:00,3.41,-69.04,30.45,0.695670824551119
2022-09-16 02:25:20+00:00,3.41,-69.07,30.45,0.699395922444473
2022-09-16 02:26:20+00:00,3.411,-68.99,30.45,0.703122770647267
2022-09-16 02:27:20+00:00,3.412,-69.03,30.45,0.706845362863956
2022-09-16 02:28:20+00:00,3.412,-69.1,30.55,0.71057043012945
2022-09-16 02:29:20+00:00,3.412,-68.95,30.5,0.714299306504792
2022-09-16 02:30:20+00:00,3.413,-68.96,30.5,0.718020155817599
2022-09-16 02:31:20+00:00,3.414,-69.03,30.55,0.721741616807166
2022-09-16 02:32:20+00:00,3.415,-68.95,30.55,0.725466767662515
2022-09-16 02:33:20+00:00,3.414,-68.87,30.5,0.729187806941861
2022-09-16 02:34:20+00:00,3.416,-68.87,30.5,0.732904521271032
2022-09-16 02:35:20+00:00,3.417,-68.93,30.5,0.736621208133747
2022-09-16 02:36:20+00:00,3.417,-68.94,30.5,0.740341155115166
2022-09-16 02:37:20+00:00,3.418,-68.86,30.5,0.744061715984153
2022-09-16 02:38:20+00:00,3.418,-68.84,30.5,0.747777954119825
2022-09-16 02:39:20+00:00,3.42,-68.81,30.5,0.751493124525396
2022-09-16 02:40:20+00:00,3.42,-68.88,30.5,0.75520667436576
2022-09-16 02:41:20+00:00,3.421,-68.87,30.5,0.758924025831212
2022-09-16 02:42:20+00:00,3.422,-68.89,30.5,0.762640844651969
2022-09-16 02:43:20+00:00,3.422,-68.78,30.5,0.7663587209061
2022-09-16 02:44:20+00:00,3.423,-68.62,30.5,0.770070697502311
2022-09-16 02:45:20+00:00,3.425,-68.65,30.5,0.773773938530975
2022-09-16 02:46:20+00:00,3.426,-68.76,30.5,0.777478821526017
2022-09-16 02:47:20+00:00,3.427,-68.77,30.5,0.781189687377085
2022-09-16 02:48:20+00:00,3.429,-68.73,30.5,0.78490090833055
2022-09-16 02:49:20+00:00,3.431,-68.72,30.5,0.788609939155054
2022-09-16 02:50:20+00:00,3.431,-68.76,30.5,0.792318513368954
2022-09-16 02:51:20+00:00,3.434,-68.65,30.5,0.796029303955265
2022-09-16 02:52:20+00:00,3.435,-68.7,30.5,0.799734058407264
2022-09-16 02:53:20+00:00,3.439,-68.57,30.5,0.803441534892152
2022-09-16 02:54:20+00:00,3.441,-68.62,30.55,0.807142069594057
2022-09-16 02:55:20+00:00,3.445,-68.65,30.5,0.810844927945398
2022-09-16 02:56:20+00:00,3.448,-68.7,30.55,0.814549224815977
2022-09-16 02:57:20+00:00,3.453,-68.58,30.5,0.818256111172567
2022-09-16 02:58:20+00:00,3.459,-68.3,30.5,0.821956162990775
2022-09-16 02:59:20+00:00,3.468,-68.39,30.55,0.825640552767676
2022-09-16 03:00:20+00:00,3.479,-68.47,30.55,0.829331059618201
2022-09-16 03:01:20+00:00,3.497,-68.3,30.5,0.83302483299967
2022-09-16 03:02:20+00:00,3.531,-68.27,30.5,0.83670761087411
2022-09-16 03:03:20+00:00,3.6,-67.96,30.5,0.840387046551706
2022-09-16 03:04:20+00:00,3.47,0,30.95,0.844056649418718
2022-09-16 03:05:20+00:00,3.44,0,30.7,0.844057419059398
2022-09-16 03:06:20+00:00,3.425,0,30.65,0.84405809049185
2022-09-16 03:07:20+00:00,3.414,0,30.65,0.844058688112265
2022-09-16 03:08:20+00:00,3.405,0,30.65,0.844059225273858
2022-09-16 03:09:20+00:00,3.401,0,30.8,0.844059731006731
2022-09-16 03:10:20+00:00,3.396,0,30.75,0.844060204961099
2022-09-16 03:11:20+00:00,3.394,0,30.75,0.844060665737068
2022-09-16 03:12:20+00:00,3.39,0,30.75,0.844061099806571
2022-09-16 03:13:20+00:00,3.388,0,30.8,0.844061519322578
2022-09-16 03:14:20+00:00,3.385,0,30.75,0.844061920115731
2022-09-16 03:15:20+00:00,3.385,0,30.75,0.844062321133616
2022-09-16 03:16:20+00:00,3.383,0,30.75,0.844062708843122
2022-09-16 03:17:20+00:00,3.382,0,30.75,0.844063089992439
2022-09-16 03:18:20+00:00,3.381,0,30.8,0.844063463407023
2022-09-16 03:19:20+00:00,3.38,0,30.8,0.844063830260033
2022-09-16 03:20:20+00:00,3.379,0,31.15,0.844064182689818
2022-09-16 03:21:20+00:00,3.378,0,31.15,0.844064528676924
2022-09-16 03:22:20+00:00,3.377,0,31.15,0.844064868211423
2022-09-16 03:23:20+00:00,3.376,0,31.15,0.844065201283567
2022-09-16 03:24:20+00:00,3.376,0,31.2,0.844065533457751
2022-09-16 03:25:20+00:00,3.376,0,31.2,0.844065865792623
2022-09-16 03:26:20+00:00,3.375,0,31.2,0.84406619166924
2022-09-16 03:27:20+00:00,3.374,0,31.2,0.844066511078217
2022-09-16 03:28:20+00:00,3.374,0,31.2,0.84406683063559
2022-09-16 03:29:20+00:00,3.374,0,31.2,0.844067150341427
2022-09-16 03:30:20+00:00,3.373,0,31.2,0.844067463564402
2022-09-16 03:31:20+00:00,3.372,0,31.2,0.844067770295485
2022-09-16 03:32:20+00:00,3.372,0,31.2,0.844068077163199
2022-09-16 03:33:20+00:00,3.372,0,31.1,0.844068386119914
2022-09-16 03:34:20+00:00,3.371,0,31.1,0.844068688530301
2022-09-16 03:35:20+00:00,3.371,0,31.65,0.844068980574638
2022-09-16 03:36:20+00:00,3.371,0,31.65,0.844069272748277
2022-09-16 03:37:20+00:00,3.37,0,31.65,0.844069558580004
2022-09-16 03:38:20+00:00,3.371,0,31.65,0.844069851009569
2022-09-16 03:39:20+00:00,3.371,0,31.65,0.844070143568608
2022-09-16 03:40:20+00:00,3.37,0,31.65,0.844070429777368
2022-09-16 03:41:20+00:00,3.37,0,31.65,0.844070716110058
2022-09-16 03:42:20+00:00,3.37,0,31.65,0.844071002566732
2022-09-16 03:43:20+00:00,3.37,0,31.65,0.844071289147444
2022-09-16 03:44:20+00:00,3.368,0,31.65,0.844071562870165
2022-09-16 03:45:20+00:00,3.369,0,31.65,0.844071843199803
2022-09-16 03:46:20+00:00,3.369,0,31.65,0.844072123648095
2022-09-16 03:47:20+00:00,3.369,0,31.65,0.844072404215092
2022-09-16 03:48:20+00:00,3.368,0,31.7,0.844072677509108
2022-09-16 03:49:20+00:00,3.368,0,31.7,0.844072950916331
2022-09-16 03:50:20+00:00,3.368,0,31.7,0.84407322443681
2022-09-16 03:51:20+00:00,3.368,0,31.7,0.844073498070589
2022-09-16 03:52:20+00:00,3.368,0,31.7,0.844073771817718
2022-09-16 03:53:20+00:00,3.368,0,31.7,0.844074045678243
2022-09-16 03:54:20+00:00,3.368,0,31.7,0.844074319652212
2022-09-16 03:55:20+00:00,3.367,0,31.7,0.844074587238879
2022-09-16 03:56:20+00:00,3.367,0,31.75,0.844074854065798
2022-09-16 03:57:20+00:00,3.367,0,31.75,0.844075121000826
2022-09-16 03:58:20+00:00,3.367,0,31.75,0.844075388044008
2022-09-16 03:59:20+00:00,3.367,0,31.1,0.844075666494383
2022-09-16 04:00:20+00:00,3.367,0,31.75,0.844075933758551
2022-09-16 04:01:20+00:00,3.367,0,30.7,0.844076219399444
2022-09-16 04:02:20+00:00,3.367,0,31.1,0.84407649817921
2022-09-16 04:03:20+00:00,3.367,0,30.75,0.844076783168215
2022-09-16 04:04:20+00:00,3.367,0,30.75,0.844077068268748
2022-09-16 04:05:20+00:00,3.366,0,30.9,0.844077344019981
2022-09-16 04:06:20+00:00,3.366,0,30.9,0.844077619877091
2022-09-16 04:07:20+00:00,3.365,0,30.9,0.844077888988294
2022-09-16 04:08:20+00:00,3.366,0,30.9,0.844078165054668
2022-09-16 04:09:20+00:00,3.366,0,30.9,0.844078441227042
2022-09-16 04:10:20+00:00,3.365,0,30.9,0.844078710645798
2022-09-16 04:11:20+00:00,3.365,0,30.9,0.84407898016545
2022-09-16 04:12:20+00:00,3.365,0,30.9,0.844079249786037
2022-09-16 04:13:20+00:00,3.365,0,30.9,0.844079519507595
2022-09-16 04:14:20+00:00,3.365,0,30.9,0.844079789330163
2022-09-16 04:15:20+00:00,3.365,0,30.9,0.844080059253779
2022-09-16 04:16:20+00:00,3.365,0,30.9,0.844080329278482
2022-09-16 04:17:20+00:00,3.365,0,30.9,0.844080599404309
2022-09-16 04:18:20+00:00,3.365,0,30.9,0.844080869631298
2022-09-16 04:19:20+00:00,3.365,0,30.9,0.844081139959488
2022-09-16 04:20:20+00:00,3.365,0,30.9,0.844081410388916
2022-09-16 04:21:20+00:00,3.365,0,30.9,0.844081680919621
2022-09-16 04:22:20+00:00,3.365,0,30.95,0.84408195072361
2022-09-16 04:23:20+00:00,3.365,0,30.95,0.844082220628819
2022-09-16 04:24:20+00:00,3.364,0,30.95,0.844082483759413
2022-09-16 04:25:20+00:00,3.364,0,30.95,0.844082746986227
2022-09-16 04:26:20+00:00,3.363,0,30.95,0.844083003428393
2022-09-16 04:27:20+00:00,3.364,0,30.95,0.844083266845258
2022-09-16 04:28:20+00:00,3.365,0,30.95,0.844083537244322
2022-09-16 04:29:20+00:00,3.364,0,30.95,0.844083800856373
2022-09-16 04:30:20+00:00,3.364,0,30.95,0.844084064564822
2022-09-16 04:31:20+00:00,3.363,0,30.95,0.844084321476206
2022-09-16 04:32:20+00:00,3.363,0,30.95,0.844084578479101
2022-09-16 04:33:20+00:00,3.364,0,30.95,0.844084842471951
2022-09-16 04:34:20+00:00,3.364,0,30.9,0.844085107367541
2022-09-16 04:35:20+00:00,3.363,0,30.95,0.844085364650328
2022-09-16 04:36:20+00:00,3.363,0,31,0.84408562123894
2022-09-16 04:37:20+00:00,3.363,0,31,0.844085877919107
2022-09-16 04:38:20+00:00,3.363,0,31,0.844086134690863
2022-09-16 04:39:20+00:00,3.363,0,30.95,0.844086392339589
2022-09-16 04:40:20+00:00,3.363,0,30.95,0.84408665008009
2022-09-16 04:41:20+00:00,3.363,0,30.95,0.844086907912398
2022-09-16 04:42:20+00:00,3.363,0,31,0.844087165051671
2022-09-16 04:43:20+00:00,3.363,0,31,0.844087422282697
2022-09-16 04:44:20+00:00,3.363,0,31,0.84408767960551
2022-09-16 04:45:20+00:00,3.363,0,31,0.844087937020141
2022-09-16 04:46:20+00:00,3.363,0,30.95,0.844088195310873
2022-09-16 04:47:20+00:00,3.363,0,31,0.84408845290952
2022-09-16 04:48:20+00:00,3.363,0,30.95,0.844088711384019
2022-09-16 04:49:20+00:00,3.363,0,31,0.844088969166813
2022-09-16 04:50:20+00:00,3.363,0,31,0.844089227041591
2022-09-16 04:51:20+00:00,3.363,0,31,0.844089485008388
2022-09-16 04:52:20+00:00,3.363,0,31,0.844089743067234
2022-09-16 04:53:20+00:00,3.363,0,31,0.844090001218165
2022-09-16 04:54:20+00:00,3.363,0,31,0.844090259461213
2022-09-16 04:55:20+00:00,3.362,0,31,0.84409051086337
2022-09-16 04:56:20+00:00,3.363,0,31,0.844090769288295
2022-09-16 04:57:20+00:00,3.362,0,30.95,0.844091021630356
2022-09-16 04:58:20+00:00,3.362,0,30.95,0.844091274059912
2022-09-16 04:59:20+00:00,3.362,0,30.95,0.844091526576992
2022-09-16 05:00:20+00:00,3.362,0,30.95,0.844091779181628
2022-09-16 05:01:20+00:00,3.362,0,30.95,0.844092031873849
2022-09-16 05:02:20+00:00,3.362,0,30.95,0.844092284653687
2022-09-16 05:03:20+00:00,3.362,0,30.95,0.844092537521172
2022-09-16 05:04:20+00:00,3.362,0,30.95,0.844092790476335
2022-09-16 05:05:20+00:00,3.362,0,30.95,0.844093043519206
2022-09-16 05:06:20+00:00,3.362,0,30.95,0.844093296649816
2022-09-16 05:07:20+00:00,3.362,0,31,0.844093549106848
2022-09-16 05:08:20+00:00,3.362,0,31,0.844093801651568
2022-09-16 05:09:20+00:00,3.362,0,31,0.844094054284007
2022-09-16 05:10:20+00:00,3.361,0,30.9,0.844094301517648
2022-09-16 05:11:20+00:00,3.361,0,31,0.844094547351958
2022-09-16 05:12:20+00:00,3.362,0,31,0.844094800243442
2022-09-16 05:13:20+00:00,3.362,0,31,0.844095053222766
2022-09-16 05:14:20+00:00,3.362,0,31,0.84409530628996
2022-09-16 05:15:20+00:00,3.362,0,31,0.844095559445056
2022-09-16 05:16:20+00:00,3.361,0,31,0.844095805704263
2022-09-16 05:17:20+00:00,3.361,0,31,0.844096052046667
2022-09-16 05:18:20+00:00,3.361,0,31,0.844096298472295
2022-09-16 05:19:20+00:00,3.362,0,30.95,0.844096552731647
2022-09-16 05:20:20+00:00,3.361,0,30.95,0.844096800066256
2022-09-16 05:21:20+00:00,3.361,0,30.95,0.844097047484281
2022-09-16 05:22:20+00:00,3.36,0,30.95,0.84409728796811
2022-09-16 05:23:20+00:00,3.361,0,30.95,0.844097535550704
2022-09-16 05:24:20+00:00,3.361,0,31,0.844097782477511
2022-09-16 05:25:20+00:00,3.36,0,31,0.844098022482617
2022-09-16 05:26:20+00:00,3.36,0,31,0.844098262566525
2022-09-16 05:27:20+00:00,3.361,0,30.8,0.844098512696145
2022-09-16 05:28:20+00:00,3.36,0,30.8,0.844098755819433
2022-09-16 05:29:20+00:00,3.36,0,30.8,0.844098999022
2022-09-16 05:30:20+00:00,3.361,0,30.8,0.844099249398751
2022-09-16 05:31:20+00:00,3.36,0,30.8,0.844099492762246
2022-09-16 05:32:20+00:00,3.36,0,30.8,0.844099736205098
2022-09-16 05:33:20+00:00,3.359,0,30.8,0.844099972625442
2022-09-16 05:34:20+00:00,3.36,0,30.8,0.84410021622479
2022-09-16 05:35:20+00:00,3.359,0,30.85,0.844100452097531
2022-09-16 05:36:20+00:00,3.36,0,30.85,0.844100695134297
2022-09-16 05:37:20+00:00,3.36,0,30.85,0.844100938250452
2022-09-16 05:38:20+00:00,3.36,0,30.85,0.844101181446021
2022-09-16 05:39:20+00:00,3.36,0,30.85,0.844101424721032
2022-09-16 05:40:20+00:00,3.36,0,30.85,0.84410166807551
2022-09-16 05:41:20+00:00,3.36,0,30.85,0.844101911509481
2022-09-16 05:42:20+00:00,3.36,0,30.8,0.844102155741112
2022-09-16 05:43:20+00:00,3.359,0,30.8,0.844102392927476
2022-09-16 05:44:20+00:00,3.359,0,30.8,0.844102630188947
2022-09-16 05:45:20+00:00,3.359,0,30.8,0.84410286752555
2022-09-16 05:46:20+00:00,3.36,0,30.8,0.84410311206899
2022-09-16 05:47:20+00:00,3.359,0,30.8,0.844103349558166
2022-09-16 05:48:20+00:00,3.359,0,30.8,0.844103587122546
2022-09-16 05:49:20+00:00,3.359,0,30.8,0.844103824762154
2022-09-16 05:50:20+00:00,3.359,0,30.8,0.844104062477014
2022-09-16 05:51:20+00:00,3.359,0,30.8,0.84410430026715
2022-09-16 05:52:20+00:00,3.359,0,30.8,0.844104538132586
2022-09-16 05:53:20+00:00,3.359,0,30.8,0.844104776073345
2022-09-16 05:54:20+00:00,3.359,0,30.8,0.844105014089453
2022-09-16 05:55:20+00:00,3.359,0,30.8,0.844105252180933
2022-09-16 05:56:20+00:00,3.359,0,30.8,0.844105490347809
2022-09-16 05:57:20+00:00,3.359,0,30.8,0.844105728590105
2022-09-16 05:58:20+00:00,3.359,0,30.85,0.844105966211231
2022-09-16 05:59:20+00:00,3.359,0,30.85,0.844106203907734
2022-09-16 06:00:20+00:00,3.359,0,30.85,0.844106441679638
2022-09-16 06:01:20+00:00,3.359,0,30.85,0.844106679526969
2022-09-16 06:02:20+00:00,3.359,0,30.85,0.844106917449749
2022-09-16 06:03:20+00:00,3.358,0,30.85,0.844107148297164
2022-09-16 06:04:20+00:00,3.359,0,30.85,0.844107386368667
2022-09-16 06:05:20+00:00,3.358,0,30.85,0.844107617360382
2022-09-16 06:06:20+00:00,3.359,0,30.85,0.844107855580702
2022-09-16 06:07:20+00:00,3.359,0,30.85,0.844108093876591
2022-09-16 06:08:20+00:00,3.359,0,30.85,0.844108332248073
2022-09-16 06:09:20+00:00,3.358,0,30.8,0.844108564206703
2022-09-16 06:10:20+00:00,3.359,0,30.85,0.844108802727404
2022-09-16 06:11:20+00:00,3.359,0,30.8,0.84410904201873
2022-09-16 06:12:20+00:00,3.359,0,30.8,0.844109281385835
2022-09-16 06:13:20+00:00,3.359,0,30.8,0.844109520828743
2022-09-16 06:14:20+00:00,3.358,0,30.8,0.844109753152484
2022-09-16 06:15:20+00:00,3.358,0,30.8,0.844109985547607
2022-09-16 06:16:20+00:00,3.358,0,30.8,0.844110218014132
2022-09-16 06:17:20+00:00,3.357,0,30.8,0.844110443350453
2022-09-16 06:18:20+00:00,3.358,0,30.8,0.844110675957658
2022-09-16 06:19:20+00:00,3.359,0,30.8,0.844110915842321
2022-09-16 06:20:20+00:00,3.358,0,30.8,0.84411114859468
2022-09-16 06:21:20+00:00,3.358,0,30.8,0.844111381418553
2022-09-16 06:22:20+00:00,3.357,0,30.8,0.844111607101258
2022-09-16 06:23:20+00:00,3.358,0,30.8,0.844111840066028
2022-09-16 06:24:20+00:00,3.359,0,30.85,0.844112079626122
2022-09-16 06:25:20+00:00,3.357,0,30.9,0.844112304207736
2022-09-16 06:26:20+00:00,3.358,0,30.9,0.844112536039389
2022-09-16 06:27:20+00:00,3.358,0,30.9,0.844112767942518
2022-09-16 06:28:20+00:00,3.357,0,30.9,0.844112992729791
2022-09-16 06:29:20+00:00,3.357,0,30.9,0.844113217584239
2022-09-16 06:30:20+00:00,3.357,0,30.9,0.844113442505883
2022-09-16 06:31:20+00:00,3.357,0,30.9,0.844113667494744
2022-09-16 06:32:20+00:00,3.358,0,30.9,0.844113899746796
2022-09-16 06:33:20+00:00,3.357,0,30.9,0.844114124872281
2022-09-16 06:34:20+00:00,3.358,0,30.9,0.84411435726537
2022-09-16 06:35:20+00:00,3.357,0,30.65,0.844114585796354
2022-09-16 06:36:20+00:00,3.357,0,30.65,0.844114814395052
2022-09-16 06:37:20+00:00,3.358,0,30.65,0.844115050364578
2022-09-16 06:38:20+00:00,3.357,0,30.65,0.844115279100906
2022-09-16 06:39:20+00:00,3.357,0,30.7,0.844115507251163
2022-09-16 06:40:20+00:00,3.357,0,30.65,0.844115736122868
